9312;2AR5;small_airport;Ashmore Field;3.638.309.860.229.490;-9.429.389.953.613.280;NA;US
9313;2AR6;small_airport;Glenn Winchester Airport;3.388.180.160.522.460;-9.392.849.731.445.310;NA;US
9314;2AR7;small_airport;Head Airfield;33.849.098.205.566.400;-934.791.030.883.789;NA;US
9315;2AR8;closed;L C Hickman Airport;36.352.798;-94.333.097;NA;US
9316;2AR9;heliport;Island Health Clinic Heliport;3.645.500.183.105.460;-9.371.939.849.853.510;NA;US
9317;2AZ0;closed;Helicopter Transport Inc / Office Heliport;33.450.001;-111.980.003;NA;US
9318;2AZ1;small_airport;Indian Hills Airpark;33.760.346;-113.614.748;NA;US
9319;2AZ2;heliport;Sunstate-Glendale Helistop;33.568.678;-112.228.051;NA;US
9320;2AZ3;closed;El Mirage-Village Square Airport;33.612.801;-112.334.999;NA;US
9321;2AZ4;small_airport;Millar Airport;330.536.994.934.082;-11.214.600.372.314.400;NA;US
9322;2AZ5;closed;Donnelly Residence Airport;32.886.398;-112.129.997;NA;US
9323;2AZ6;closed;Horizon Heliport;32.410.378;-110.941.985;NA;US
9324;2AZ7;closed;McGill Ultralight Field;33.683.283;-112.165.883;NA;US
9325;2AZ8;closed;Tubac Ultralight Flightpark / Flying W Ultralightport;31.614.289;-111.037.257;NA;US
9326;2AZ9;small_airport;Ethnos Air Airport;31.606.119;-109.654.263;NA;US
9327;2B1;small_airport;Cape Cod Airport;41.685.298.919.677.700;-7.040.229.797.363.280;NA;US
9328;2B2;small_airport;Plum Island Airport;427.958.984.375;-7.084.120.178.222.650;NA;US
9329;2B6;small_airport;Hollister Field;39.437.599.182.128.900;-8.370.829.772.949.210;NA;US
9330;2B9;small_airport;Post Mills Airport;438.842.010.498;-722.537.002.563;NA;US
9331;2C4;small_airport;Flying A Airport;43.816.724;-92.336.869;NA;US
9332;2C5;small_airport;Almena Airport;42.253.002;-85.851.789;NA;US
9333;2C6;small_airport;Tri-County Airport;4.077.399.826.049.800;-9.007.440.185.546.870;NA;US
9335;2CA0;heliport;Ash Mountain Heliport;3.649.580.001.831.050;-11.883.399.963.378.900;NA;US
9336;2CA1;closed;Cosmodyne Heliport;3.384.358;-118.339.797;NA;US
9337;2CA2;small_airport;Cones Field;3.416.279.983.520.500;-1.160.479.965.209.960;NA;US
9338;2CA3;small_airport;Crosswinds Airport;34.161.001;-115.995.648;NA;US
9339;2CA4;small_airport;Blackinton Airport;332.588.996.887.207;-11.709.200.286.865.200;NA;US
9340;2CA5;heliport;Platform Emmy Heliport;3.366.230.010.986.320;-11.804.499.816.894.500;NA;US
9341;2CA6;heliport;K & T 660 Figueroa Partners Heliport;34.049.393;-118.259.336;NA;US
9342;2CA7;heliport;Prudential Helistop;3.417.559.814.453.120;-11.859.500.122.070.300;NA;US
9343;2CA8;small_airport;B & E Ranch Airport;3.442.060.089.111.320;-11.661.100.006.103.500;NA;US
9344;2CA9;heliport;Castle Dome Army Heliport;32.979.026;-114.267.463;NA;US
45326;2CD2;heliport;UCHealth Medical Center of the Rockies Heliport;40.416.182;-10.499.694;NA;US
45320;2CD3;small_airport;Bijou Springs Ranch Airport;39.119.472;-104.431.806;NA;US
45333;2CD4;small_airport;West Divide Airport;39.430.788;-107.623.111;NA;US
45323;2CD5;heliport;Elk Mountain Resort Heliport;38.253.333;-107.972.222;NA;US
45329;2CD6;small_airport;Safer Airport;3.939.485;-104.547.033;NA;US
45332;2CD7;heliport;Turnberry Ranch Heliport;39.469.083;-107.135.722;NA;US
45321;2CD8;heliport;Children's Hospital Heliport;39.742.381;-104.835.581;NA;US
45335;2CD9;small_airport;Kellogg Airstrip;406.814;-10.513.855;NA;US
9345;2CL0;heliport;Commerce Business Park Heliport;33.987.549;-118.161.483;NA;US
9346;2CL1;closed;Canyon Creek Heliport;37.108.073;-12.179.835;NA;US
9347;2CL2;closed;McCabe Ranch Airport;39.010.948;-122.097.995;NA;US
9348;2CL3;small_airport;Longbell Ranch Airport;41.642.101;-121.889.999;NA;US
9349;2CL4;heliport;American Display Heliport;40.522.098.541.259.700;-12.230.400.085.449.200;NA;US
9350;2CL5;heliport;Kovr Heliport;3.859.159.851.074.210;-12.154.499.816.894.500;NA;US
9351;2CL6;heliport;St John's Regional Medical Center Heliport;34.216.615;-11.915.733;NA;US
9352;2CL7;heliport;Glendale Plaza Emergency Heliport;34.155.692;-118.258.515;NA;US
9353;2CL8;heliport;Inland Valley Medical Center Heliport;33.592.553;-117.237.204;NA;US
9354;2CL9;small_airport;Mustang Airport;3.833.440.017.700.190;-12.130.400.085.449.200;NA;US
45306;2CN2;heliport;Department of Water and Power Granada Hills Heliport;34.292.348;-118.474.713;NA;US
45315;2CN3;small_airport;Tenaja Valley Airport;33.511.111;-117.328.611;NA;US
14060;2CN4;small_airport;Wonderful Pistachios & Almonds Airport;35.664.623;-119.893.518;NA;US
46084;2CN5;heliport;Regional Medical Center Of San Jose H1 Heliport;373.625;-121.850.278;NA;US
45305;2CN6;heliport;Department of Water & Power Los Angeles Heliport;34.058.055;-11.824.954;NA;US
45312;2CN7;heliport;Qualcomm Building N Heliport;32.896.236;-117.196.029;NA;US
45310;2CN8;small_airport;Lake Arrowhead Airport;34.304.167;-117.151.389;NA;US
9355;2CO0;heliport;Heli-One American Support, LLC Heliport;40.583.585;-106.985.331;NA;US
9356;2CO1;small_airport;Cherokee Trail Ranch Airport;3.911.050.033.569.330;-10.458.399.963.378.900;NA;US
9357;2CO2;closed;CMRS Airdrome;38.540.298;-106.105.003;NA;US
9358;2CO3;small_airport;Jackrabbit Strip;40.375;-10.487.300.109.863.200;NA;US
9359;2CO4;heliport;Presbyterian/St Luke's Medical Center Heliport;39.747.752;-104.967.866;NA;US
9360;2CO5;small_airport;Edenway Airport;38.347.198.486.328.100;-10.463.200.378.417.900;NA;US
9361;2CO6;heliport;Manor House Heliport;3.958.689.880.371.090;-10.516.899.871.826.100;NA;US
9362;2CO7;heliport;St Mary-Corwin Hospital Heliport;3.823.360.061.645.500;-10.462.300.109.863.200;NA;US
9363;2CO8;heliport;East Morgan County Hospital Heliport;4.025.830.078.125;-10.364.900.207.519.500;NA;US
9364;2CO9;heliport;Lands End Heliport;39.072.167;-108.511.167;NA;US
9365;2D1;small_airport;Barber Airport;4.097.090.148.925.780;-8.109.980.010.986.320;NA;US
9366;2D3;seaplane_base;Gooding Lake Seaplane Base;6.162.770.080.566.400;-14.923.899.841.308.500;NA;US
9367;2D6;heliport;Bannock Heliport;40.106.998.443.603.500;-8.097.540.283.203.120;NA;US
9368;2D7;small_airport;Beach City Airport;4.064.659.881.591.790;-8.155.609.893.798.820;NA;US
9369;2DE2;small_airport;Willaview Airport;3.885.499.954.223.630;-7.557.219.696.044.920;NA;US
345296;2DE3;small_airport;Hrupsa Airport;39.002.044;-75.682.175;NA;US
322585;2DE8;small_airport;Murphy's Landing Airport;3.891.357;-75.345.334;NA;US
9370;2,00E+02;small_airport;Sharpe's Strip;4.295.159.912.109.370;-827.759.017.944.336;NA;US
9372;2,00E+06;small_airport;Groton Municipal Airport;45.534.401;-980.951;NA;US
9373;2,00E+08;small_airport;Cackleberry Airport;4.242.499.923.706.050;-8.386.940.002.441.400;NA;US
9374;2F2;closed;Circle U Heliport;43.491.402;-82.623.595;NA;US
9375;2F6;small_airport;Skiatook Municipal Airport;36.355.098.724.365.200;-9.601.100.158.691.400;NA;US
9376;2FA0;heliport;Kendall District Station Heliport;2.569.569.969.177.240;-8.038.140.106.201.170;NA;US
337585;2FA1;small_airport;Squillacote Airport;29.251.264;-81.200.535;NA;US
9377;2FA2;small_airport;Monroe Airpark;2.901.889.991.760.250;-8.211.370.086.669.920;NA;US
9378;2FA3;closed;Henderson Heliport;265.187;-821.518;NA;US
9379;2FA4;small_airport;Southern Ranch Airport;26.379.499.435.424.800;-8.094.560.241.699.210;NA;US
9380;2FA5;small_airport;Thunderbird Air Park;29.472.200.393.676.700;-815.719.985.961.914;NA;US
9381;2FA6;small_airport;Freeflight International Airport;28.811.100.006.103.500;-8.206.539.916.992.180;NA;US
45346;2FA8;heliport;Central Florida Regional Hospital Heliport;28.813.459;-81.283.189;NA;US
45354;2FA9;small_airport;Mount Olive Farm Airport;30.336.389;-83.783.611;NA;US
9382;2FD0;small_airport;Lazyboy Airport;299.758;-82.907.303;NA;US
9383;2FD1;small_airport;Hobby Hill STOLport;28.975.500.106.811.500;-81.918.701.171.875;NA;US
9384;2FD2;small_airport;Marjorie Kennan Rawlings Airport;2.947.929.955;-8.205.329.895;NA;US
9385;2FD3;heliport;Bayfront Medical Center Inc Heliport;27.763.349;-82.642.279;NA;US
9386;2FD4;heliport;Port Everglades Heliport;26.096.200.942.993.100;-8.011.370.086.669.920;NA;US
9387;2FD5;heliport;Adventure Island Heliport;2.473.430.061.340.330;-810.186.996.459.961;NA;US
9388;2FD6;small_airport;Highlander Airport;2.888.800.048.828.120;-8.086.640.167.236.320;NA;US
9389;2FD7;heliport;Air Orlando Heliport;284.356;-81.473.099;NA;US
9390;2FD8;closed;Lib Field;29.521.099;-81.632.301;NA;US
9391;2FD9;heliport;AdventHealth DeLand Heliport;29.044.626;-81.317.844;NA;US
9392;2FL0;small_airport;Crystal Village Airport;30.456.899.642.944.300;-8.568.599.700.927.730;NA;US
9393;2FL1;heliport;Broward County Civic Arena Heliport;26.159.400.939.941.400;-8.032.559.967.041.010;NA;US
9394;2FL2;heliport;Pbso-West County Jail Heliport;2.672.439.956.665.030;-8.066.439.819.335.930;NA;US
9395;2FL3;small_airport;Folsom Airport;306.726;-85.083.504;NA;US
9396;2FL4;heliport;Brady Heliport;2.685.580.062.866.210;-8.007.469.940.185.540;NA;US
9397;2FL5;closed;Brooksville International Airways, Inc. Heliport;28.423.901;-81.459.702;NA;US
350292;2FL6;heliport;I-10 Helistop;3.027.325;-82.784.392;NA;US
9398;2FL7;heliport;Porta Target Heliport;279.242.000.579.834;-8.061.370.086.669.920;NA;US
9399;2FL8;small_airport;Tiger Lake Airport;2.788.360.023.498.530;-8.136.309.814.453.120;NA;US
9400;2FL9;heliport;AdventHealth Heart of Florida Heliport;2.818.145;-8.164.277;NA;US
9401;2G6;seaplane_base;Mc Laughlin Seaplane Base;37.320.598.602.299.900;-773.458.023.071;NA;US
9402;2G8;small_airport;Gorham Airport;4.439.310.073.852.530;-7.119.670.104.980.460;NA;US
9403;2GA0;small_airport;Kennedy Intranational Airport;335.265.007.019.043;-8.363.800.048.828.120;NA;US
9404;2GA1;small_airport;Poole Farm Airport;3.368.069.839.477.530;-8.385.269.927.978.510;NA;US
9405;2GA2;small_airport;Swaids Field;3.239.459.991.455.070;-8.128.070.068.359.370;NA;US
9406;2GA3;closed;Wrights Field;3.220.582;-83.786.824;NA;US
9407;2GA4;closed;Mack's Field;3.217.129;-83.755.699;NA;US
9408;2GA5;small_airport;Windrift Aerodrome;3.304.180.145.263.670;-8.443.209.838.867.180;NA;US
9409;2GA6;closed;Catoosa Springs Airport;34.918.479;-85.052.547;NA;US
9410;2GA7;closed;Morgan Falls Heliport;339.659;-84.362.099;NA;US
9411;2GA8;small_airport;Shannon Flight Strip;3.434.980.010.986.320;-8.507.689.666.748.040;NA;US
9412;2GA9;small_airport;Lenora Airport;3.380.459.976.196.280;-8.399.629.974.365.230;NA;US
9413;2GE1;heliport;Burke County Hospital Heliport;3.308.440.017.700.190;-8.201.309.967.041.010;NA;US
9414;2GE2;heliport;Atlanta Medical Center Heliport;33.762.669;-84.373.932;NA;US
9415;2GE3;closed;Smith Airport;33.676.201;-832.593;NA;US
9416;2GE4;heliport;Georgia Bureau of Investigation Heliport;3.369.110.107.421.870;-8.427.220.153.808.590;NA;US
9417;2GE5;small_airport;Chukkar Farm Ultralightport;3.419.779.968.261.710;-8.431.939.697.265.620;NA;US
9418;2GE6;heliport;Virgil Heliport;31.595.300.674.438.400;-8.442.279.815.673.820;NA;US
9419;2GE7;small_airport;Petty Farms Airport;34.958.099.365.234.300;-847.791.976.928.711;NA;US
9420;2GE8;small_airport;Andy Fields Airport;3.346.419.906.616.210;-8.466.329.956.054.680;NA;US
9421;2GE9;closed;Tract Heliport;33.897.499;-84.023.903;NA;US
9422;2H3;small_airport;Cornell Municipal Airport;45.165.501;-91.105.698;NA;US
9423;2H4;closed;Triple H Airport;42.365.603;-85.554.999;NA;US
9424;2H5;small_airport;Happy Landings Airport;29.498.858;-95.898.027;NA;US
9425;2H8;closed;Paulding Airport Inc Airport;41.168.095;-845.569;NA;US
9426;2I2;closed;Olive Hill-Sellers' Field;38.253.700.256.348;-83.142.997.741.699;NA;US
9427;2IA0;heliport;Genesis Medical Center East Campus Heliport;4.154.169.845.581.050;-9.055.650.329.589.840;NA;US
9428;2IA1;heliport;Finley Hospital Heliport;4.249.580.001.831.050;-9.068.489.837.646.480;NA;US
9429;2IA2;heliport;MercyOne Elkader Medical Center Heliport;42.860.102;-914.151.417;NA;US
9430;2IA3;heliport;Medical Heliport;4.096.200.180.053.710;-9.155.989.837.646.480;NA;US
9431;2IA4;heliport;CMC at West Ninth Heliport;42.461.005;-9.234.468;NA;US
9432;2IA5;heliport;Grape Community Hospital Heliport;40.622.501.373.291.000;-9.564.969.635.009.760;NA;US
9433;2IA6;heliport;Stewart Memorial Hospital Heliport;4.227.000.045.776.360;-9.473.359.680.175.780;NA;US
9434;2IA7;closed;Downtown Heliport;41.972.801;-91.669.296;NA;US
9435;2IA8;heliport;Burgess Health Center Heliport;42.026.401.519.800.000;-9.610.639.953.610.000;NA;US
9436;2IA9;small_airport;South 80 Field;43.190.799.713.134.700;-9.377.079.772.949.210;NA;US
9437;2ID2;small_airport;Linda's Roost Airport;4.395.439.910.888.670;-11.364.700.317.382.800;NA;US
45385;2ID3;small_airport;Josephine Ranch Airport;42.749.198;-116.674.089;NA;US
9438;2ID4;closed;Silverwood Airport;47.908.199;-116.709;NA;US
45391;2ID5;small_airport;Splan Airport;44.807.467;-116.049.483;NA;US
45395;2ID6;small_airport;Lemons Field;43.927.336;-116.946.475;NA;US
9439;2ID7;small_airport;Cayuse Creek /US Forest Service Airport;46.666.599;-115.072.998;NA;US
45400;2ID9;heliport;St. Benedicts Helipad;42.73;-114.518.333;NA;US
45409;2IG3;closed;Horseshoe Casino Heliport;41.687.626;-87.500.755;NA;US
20770;OTN;small_airport;Ed-Air Airport;38.851.782;-8.749.987;NA;US
9371;2IG5;heliport;Heli-Bell Museum Heliport;41.171.556;-86.042.816;NA;US
45405;2IG6;heliport;Indiana University Health Bloomington Heliport;39.160.646;-86.541.531;NA;US
9440;2II0;small_airport;Indian Hills Flying Field;40.417.613;-86.150.215;NA;US
9441;2II1;closed;Yoder Airport;41.609.798;-85.525.497;NA;US
9442;2II2;closed;Indian Creek Airport;37.987.741;-87.935.064;NA;US
9443;2II3;small_airport;Stottlemyer Airport;40.229.283;-85.816.269;NA;US
9444;2II4;heliport;Psi Heliport;3.971.120.071.411.130;-863.855.972.290.039;NA;US
9445;2II5;heliport;Burns International Harbor Heliport;41.637.001.037.597.600;-8.715.229.797.363.280;NA;US
9446;2II6;small_airport;Baird-Wolford Airport;40.264.464;-86.102.536;NA;US
9447;2II7;heliport;K-9 Korner Heliport;4.089.250.183.105.460;-8.520.500.183.105.460;NA;US
9448;2II8;heliport;West Central Community Hospital Heliport;39.652.400.970.458.900;-8.739.790.344.238.280;NA;US
9449;2II9;heliport;Rice Private Heliport;40.152.801.513.671.800;-8.730.809.783.935.540;NA;US
9450;2IL0;small_airport;Sneek Airport;42.181.400.299.072.200;-896.769.027.709.961;NA;US
9451;2IL1;small_airport;Mc Cartney Airport;42.413.898.468;-8.932.929.992.679.990;NA;US
9452;2IL2;small_airport;Watters Airport;4.105.339.813.232.420;-8.846.119.689.941.400;NA;US
9453;2IL3;small_airport;McNeal's Field;415.159;-90.379.601;NA;US
9454;2IL4;closed;Mountain Airport;39.779.202;-90.748.596;NA;US
9455;2IL5;closed;Sutton Airport;379.342;-88.231.697;NA;US
9456;2IL6;closed;Low and Slow Airport;39.137.501;-90.629.997;NA;US
9457;2IL7;small_airport;Ben Emge Airport;38.515.301;-90.027.901;NA;US
9458;2IL8;heliport;Illinois Department of Transportation Heliport;42.019.938;-88.281.253;NA;US
9459;2IL9;small_airport;Meadow Creek Airport;4.143.280.029.296.870;-8.778.170.013.427.730;NA;US
9460;2IN0;small_airport;Skip's Place Airport;4.083.689.880.371.090;-8.517.109.680.175.780;NA;US
9461;2IN2;small_airport;Gerig's Field;4.100.920.104.980.460;-8.537.139.892.578.120;NA;US
9462;2IN3;small_airport;Tatertown Airport;41.084.800.720.214.800;-8.692.420.196.533.200;NA;US
9463;2IN4;small_airport;Scott Field;4.125.669.860.839.840;-86.189.697.265.625;NA;US
9464;2IN5;small_airport;Midkiff Airport;40.015.201.568.603.500;-85.472.900.390.625;NA;US
9465;2IN6;small_airport;Galloway Airport;40.041.901;-85.916.901;NA;US
9466;2IN7;heliport;Columbus Regional Hospital Heliport;39.217.263;-85.893.445;NA;US
9467;2IN8;heliport;Franciscan Health Crown Point Heliport;41.393.527;-87.365.448;NA;US
9468;2IN9;small_airport;Berry Field;3.956.669.998.168.940;-8.611.810.302.734.370;NA;US
9469;2IS1;heliport;Proctor Hospital Heliport;4.075.059.890.749.990;-895.944.976.807;NA;US
9470;2IS3;small_airport;Jackson Field;4.117.169.952.392.570;-8.980.680.084.228.510;NA;US
9471;2IS4;small_airport;Ritter Field;41.337.831;-91.013.507;NA;US
9472;2IS5;closed;Parrish RLA Restricted Landing Area;40.952.301;-89.407.896;NA;US
9473;2IS6;closed;Red Shed Field;42.418.098;-89.822.601;NA;US
9474;2IS7;closed;Somers Blossom Airport;42.060.201;-89.004.851;NA;US
9475;2IS9;small_airport;Pontiac Flying/Cooksville Airport;40.578.098;-88.707.802;NA;US
9476;2J0;small_airport;Wakulla County Airport;29.988.973;-84.395.763;NA;US
9477;2J8;small_airport;Pierson Municipal Airport;29.25;-8.145.919.799.804.680;NA;US
9478;2J9;small_airport;Quincy Municipal Airport;30.597.900.390.625;-8.455.740.356.445.310;NA;US
9479;2JY2;heliport;Mattix Run Heliport;3.948.500.061.035.150;-7.446.720.123.291.010;NA;US
9480;2JY3;heliport;Wm. B. Kessler Memorial Hospital Heliport;3.963.140.106.201.170;-7.477.279.663.085.930;NA;US
45547;2JY4;closed;Arden Hill Heliport;41.390.002;-74.322.222;NA;US
9481;2JY5;heliport;Jet Line South Heliport;4.001.580.047.607.420;-7.497.579.956.054.680;NA;US
42788;2JY6;heliport;The Ridge At Backbrook Heliport;4.044.125;-74.828.167;NA;US
45530;2JY7;balloonport;Alba Vineyard Balloonport;40.615.689;-75.164.167;NA;US
42784;2JY9;heliport;Hargrove Heliport;39.946.388.244.599.900;-7.510.388.946.530.000;NA;US
9482;2K0;closed;Piatt County Airport;40.005.299;-88.558.601;NA;US
9483;2K1;small_airport;Pond Creek Municipal Airport;36.662.498.474.121.000;-9.780.870.056.152.340;NA;US
9484;2K2;small_airport;Air Park South Airport;3.705.950.164.794.920;-9.323.429.870.605.460;NA;US
9485;TLF;small_airport;Telida Airport;63.393.901.824.951;-15.326.899.719.238;NA;US
9486;2K6;small_airport;Elk County Airport;3.738.059.997.558.590;-9.627.079.772.949.210;NA;US
9487;2K8;small_airport;Argonia Municipal Airport;37.275.297;-97.758.739;NA;US
9488;2KL;small_airport;Sunrise Beach Airport;30.598.801;-984.086;NA;US
9489;2KS0;small_airport;Rupp Airport;3.720.669.937.133.780;-9.607.689.666.748.040;NA;US
9490;2KS1;small_airport;Rush Airport;3.977.439.880.371.090;-952.510.986.328.125;NA;US
9491;2KS2;small_airport;Stuber Flying Ranch Airport;37.655.601.501.464.800;-9.629.060.363.769.530;NA;US
9492;2KS3;small_airport;Wilson Airport;3.883.810.043.334.960;-9.848.560.333.251.950;NA;US
9493;2KS4;closed;Dick Airport;37.446.653;-98.223.196;NA;US
9494;2KS5;small_airport;Plains Municipal Airport;3.727.090.072.631.830;-10.058.799.743.652.300;NA;US
322196;2KS6;small_airport;Flying H Airport;39.750.379;-96.026.783;NA;US
9495;2KS8;small_airport;Vonada Airport;3.911.669.921.875;-9.840.029.907.226.560;NA;US
9496;2KS9;small_airport;Starshire Farm Airport;38.900.001.525.878.900;-9.558.360.290.527.340;NA;US
349875;2KT4;small_airport;Eubank Field;36.796.953;-85.966.902;NA;US
9497;2KY0;heliport;Jane Todd Crawford Hospital Heliport;3.724.330.139.160.150;-8.549.330.139.160.150;NA;US
9498;2KY1;small_airport;Kitty Hawk Farm Ultralightport;3.761.920.166.015.620;-8.438.140.106.201.170;NA;US
9499;2KY2;heliport;Livingston Hospital Heliport;37.262.994;-88.227.639;NA;US
9500;2KY3;small_airport;Plane-O-Field Airport;3.683.470.153.808.590;-8.645.829.772.949.210;NA;US
9501;2KY4;small_airport;Oz Airport;37.655.488;-85.813.441;NA;US
9502;2KY5;small_airport;Womstead Field;38.375;-8.315.470.123.291.010;NA;US
9503;2KY6;heliport;The Medical Center At Bowling Green Heliport;36.994.456;-8.642.863;NA;US
9504;2KY7;heliport;Taylor County Hospital Heliport;37.367.612;-85.336.491;NA;US
9505;2KY8;small_airport;Seldom Scene Airport;3.810.559.844.970.700;-848.499.984.741.211;NA;US
9506;2KY9;heliport;Baptist Health La Grange Heliport;3.839.418;-85.376.865;NA;US
9507;2L1;small_airport;Larimore Municipal Airport;47.906.898.498.535.100;-976.406.021.118.164;NA;US
9508;2LA0;small_airport;Central Industries Airport;29.787.957;-92.158.728;NA;US
9509;2LA1;heliport;N.Freshwater Bayou Heliport;2.968.160.057.067.870;-9.226.399.993.896.480;NA;US
9510;2LA2;heliport;Iberia Medical Center Heliport;2.998.969;-91.784.559;NA;US
9511;2LA3;seaplane_base;Exxon Intracoastal City Terminal Seaplane Base;29.824.899.673.461.900;-9.213.289.642.333.980;NA;US
